x_coordinate,y_coordinate,timestamp,swipe_id
273, 1391, 21865.055168, 169
271, 1385, 21865.060568, 169
270, 1380, 21865.066080, 169
268, 1371, 21865.071452, 169
266, 1363, 21865.076914, 169
265, 1358, 21865.082413, 169
264, 1353, 21865.087782, 169
263, 1350, 21865.093218, 169
262, 1345, 21865.098797, 169
261, 1341, 21865.104161, 169
260, 1335, 21865.109501, 169
258, 1331, 21865.115138, 169
256, 1323, 21865.125932, 169
255, 1320, 21865.131371, 169
254, 1313, 21865.136825, 169
252, 1307, 21865.142161, 169
251, 1302, 21865.147743, 169
250, 1295, 21865.153051, 169
249, 1290, 21865.158445, 169
247, 1284, 21865.164133, 169
246, 1279, 21865.169329, 169
245, 1276, 21865.174784, 169
244, 1272, 21865.180287, 169
243, 1265, 21865.191090, 169
242, 1260, 21865.201974, 169
241, 1256, 21865.207399, 169
239, 1250, 21865.212895, 169
238, 1247, 21865.218288, 169
237, 1244, 21865.223696, 169
236, 1237, 21865.234609, 169
235, 1230, 21865.245586, 169
234, 1223, 21865.256315, 169
233, 1220, 21865.261861, 169
232, 1217, 21865.267248, 169
231, 1212, 21865.272660, 169
230, 1209, 21865.278062, 169
229, 1206, 21865.283597, 169
228, 1202, 21865.288971, 169
226, 1198, 21865.294355, 169
225, 1193, 21865.299855, 169
224, 1183, 21865.310689, 169
225, 1166, 21865.327044, 169
224, 1160, 21865.332536, 169
223, 1155, 21865.337900, 169
222, 1139, 21865.348919, 169
221, 1131, 21865.354215, 169
222, 1119, 21865.359828, 169
221, 1106, 21865.370582, 169
222, 1086, 21865.386863, 169
223, 1057, 21865.408689, 169
224, 1041, 21865.424910, 169
223, 1031, 21865.435777, 169
222, 1016, 21865.446717, 169
220, 1009, 21865.452101, 169
362, 1443, 21866.393349, 170
361, 1435, 21866.447233, 170
360, 1422, 21866.458029, 170
359, 1407, 21866.468951, 170
358, 1385, 21866.479900, 170
357, 1347, 21866.506954, 170
356, 1310, 21866.534243, 170
355, 1303, 21866.539579, 170
354, 1293, 21866.550484, 170
353, 1284, 21866.561396, 170
352, 1279, 21866.566836, 170
351, 1272, 21866.572225, 170
350, 1265, 21866.577807, 170
349, 1260, 21866.583119, 170
346, 1251, 21866.588572, 170
342, 1241, 21866.594019, 170
340, 1234, 21866.599476, 170
339, 1227, 21866.604887, 170
336, 1217, 21866.610386, 170
332, 1205, 21866.615838, 170
328, 1192, 21866.621247, 170
325, 1180, 21866.626623, 170
321, 1165, 21866.632352, 170
316, 1147, 21866.637563, 170
311, 1129, 21866.642979, 170
305, 1109, 21866.648620, 170
298, 1086, 21866.653872, 170
291, 1066, 21866.659235, 170
280, 1043, 21866.664761, 170
269, 1023, 21866.670287, 170
254, 998, 21866.675571, 170
241, 980, 21866.681104, 170
224, 961, 21866.686630, 170
339, 1294, 21868.073573, 171
333, 1280, 21868.111321, 171
327, 1267, 21868.116602, 171
322, 1255, 21868.122050, 171
317, 1242, 21868.127493, 171
311, 1224, 21868.132947, 171
306, 1207, 21868.138338, 171
301, 1190, 21868.143853, 171
296, 1171, 21868.149277, 171
291, 1151, 21868.154628, 171
286, 1124, 21868.160136, 171
278, 1104, 21868.165681, 171
271, 1083, 21868.171033, 171
261, 1063, 21868.176528, 171
251, 1042, 21868.182096, 171
242, 1023, 21868.187314, 171
230, 1003, 21868.192726, 171
220, 990, 21868.198200, 171
311, 1582, 21869.036208, 172
310, 1574, 21869.089962, 172
311, 1555, 21869.101008, 172
312, 1544, 21869.106310, 172
313, 1518, 21869.117167, 172
314, 1503, 21869.122570, 172
315, 1488, 21869.128261, 172
318, 1457, 21869.138844, 172
321, 1439, 21869.144436, 172
323, 1427, 21869.149916, 172
326, 1411, 21869.155235, 172
330, 1396, 21869.160682, 172
333, 1380, 21869.166060, 172
336, 1367, 21869.171456, 172
340, 1352, 21869.177056, 172
320, 1509, 21869.704976, 173
318, 1499, 21869.753528, 173
317, 1487, 21869.758878, 173
316, 1476, 21869.764282, 173
315, 1465, 21869.769731, 173
316, 1411, 21869.791446, 173
318, 1393, 21869.796845, 173
322, 1377, 21869.802197, 173
325, 1363, 21869.807703, 173
327, 1352, 21869.813193, 173
330, 1340, 21869.818572, 173
333, 1326, 21869.823963, 173
335, 1314, 21869.829453, 173
337, 1302, 21869.834848, 173
320, 1551, 21872.217300, 174
316, 1542, 21872.298131, 174
315, 1529, 21872.303550, 174
316, 1486, 21872.319869, 174
317, 1470, 21872.325408, 174
318, 1451, 21872.330840, 174
319, 1436, 21872.336320, 174
320, 1421, 21872.341767, 174
321, 1406, 21872.347038, 174
322, 1391, 21872.352479, 174
323, 1376, 21872.358026, 174
324, 1364, 21872.363556, 174
325, 1316, 21872.385082, 174
324, 1294, 21872.395989, 174
323, 1282, 21872.401408, 174
320, 1223, 21872.428691, 174
319, 1211, 21872.434228, 174
315, 1197, 21872.439583, 174
312, 1184, 21872.445290, 174
335, 1488, 21872.841968, 175
336, 1430, 21872.918009, 175
337, 1414, 21872.923504, 175
338, 1394, 21872.928874, 175
339, 1364, 21872.939794, 175
340, 1354, 21872.945277, 175
341, 1339, 21872.950642, 175
342, 1309, 21872.961827, 175
341, 1271, 21872.977855, 175
340, 1230, 21872.994141, 175
338, 1213, 21872.999529, 175
210, 1312, 21874.816937, 176
211, 1303, 21874.886996, 176
212, 1290, 21874.897949, 176
213, 1273, 21874.908616, 176
214, 1242, 21874.924902, 176
215, 1230, 21874.930319, 176
217, 1220, 21874.935583, 176
218, 1210, 21874.941060, 176
219, 1200, 21874.946427, 176
221, 1188, 21874.951846, 176
223, 1173, 21874.957502, 176
225, 1161, 21874.962865, 176
227, 1150, 21874.968148, 176
228, 1139, 21874.973791, 176
229, 1127, 21874.979017, 176
230, 1115, 21874.984592, 176
231, 1100, 21874.990042, 176
230, 1046, 21875.011808, 176
228, 1011, 21875.022654, 176
227, 994, 21875.028145, 176
225, 980, 21875.033394, 176
337, 1518, 21875.980993, 177
342, 1507, 21876.012300, 177
344, 1495, 21876.017510, 177
348, 1478, 21876.023049, 177
350, 1466, 21876.028384, 177
353, 1449, 21876.033758, 177
356, 1432, 21876.039403, 177
360, 1413, 21876.044666, 177
363, 1393, 21876.050085, 177
367, 1373, 21876.055588, 177
369, 1355, 21876.060973, 177
371, 1329, 21876.066364, 177
374, 1301, 21876.072143, 177
376, 1280, 21876.077379, 177
378, 1256, 21876.082736, 177
379, 1235, 21876.088247, 177
380, 1209, 21876.093629, 177
420, 1139, 21877.361288, 178
421, 1153, 21877.420404, 178
422, 1181, 21877.436708, 178
423, 1227, 21877.458530, 178
424, 1258, 21877.469298, 178
423, 1302, 21877.491037, 178
422, 1324, 21877.501870, 178
421, 1348, 21877.512739, 178
420, 1358, 21877.518187, 178
419, 1367, 21877.523643, 178
418, 1376, 21877.529088, 178
417, 1394, 21877.540076, 178
416, 1403, 21877.545375, 178
414, 1411, 21877.550851, 178
413, 1420, 21877.556380, 178
412, 1429, 21877.561726, 178
410, 1436, 21877.567102, 178
409, 1443, 21877.572692, 178
408, 1452, 21877.578008, 178
406, 1460, 21877.583427, 178
405, 1468, 21877.588967, 178
403, 1477, 21877.594349, 178
402, 1483, 21877.599754, 178
401, 1489, 21877.605472, 178
399, 1495, 21877.610830, 178
398, 1502, 21877.616204, 178
397, 1508, 21877.621621, 178
396, 1515, 21877.626984, 178
394, 1521, 21877.632358, 178
393, 1526, 21877.637925, 178
392, 1531, 21877.643250, 178
391, 1542, 21877.654219, 178
390, 1546, 21877.659644, 178
389, 1555, 21877.670725, 178
208, 1372, 21889.409595, 178
210, 1361, 21889.415347, 178
211, 1352, 21889.420512, 178
214, 1341, 21889.426021, 178
215, 1329, 21889.431586, 178
217, 1313, 21889.436818, 178
218, 1301, 21889.442236, 178
221, 1284, 21889.447779, 178
225, 1260, 21889.453190, 178
254, 1427, 21889.991741, 179
253, 1420, 21890.051168, 179
254, 1358, 21890.083842, 179
255, 1348, 21890.089236, 179
256, 1336, 21890.094794, 179
257, 1325, 21890.100121, 179
258, 1299, 21890.111070, 179
261, 1282, 21890.116450, 179
262, 1272, 21890.121905, 179
265, 1252, 21890.127588, 179
266, 1237, 21890.132915, 179
265, 1202, 21890.143672, 179
264, 1181, 21890.149129, 179
261, 1158, 21890.154510, 179
258, 1134, 21890.159897, 179
254, 1112, 21890.165570, 179
250, 1095, 21890.170808, 179
245, 1073, 21890.176241, 179
250, 1444, 21891.443411, 180
249, 1439, 21891.513878, 180
250, 1386, 21891.562741, 180
249, 1358, 21891.584426, 180
248, 1302, 21891.655155, 180
247, 1292, 21891.666002, 180
248, 1260, 21891.698681, 180
249, 1247, 21891.709573, 180
248, 1226, 21891.725833, 180
247, 1216, 21891.731242, 180
246, 1165, 21891.758395, 180
131, 1224, 21894.131595, 181
132, 1216, 21894.221249, 181
133, 1208, 21894.226874, 181
134, 1200, 21894.232111, 181
135, 1192, 21894.237470, 181
137, 1181, 21894.243123, 181
139, 1172, 21894.248417, 181
140, 1163, 21894.253896, 181
141, 1155, 21894.259372, 181
143, 1143, 21894.264829, 181
146, 1132, 21894.270353, 181
149, 1119, 21894.275848, 181
150, 1109, 21894.281183, 181
151, 1097, 21894.286538, 181
152, 1084, 21894.292063, 181
153, 1073, 21894.297469, 181
154, 1056, 21894.302955, 181
153, 1031, 21894.313777, 181
152, 999, 21894.324508, 181
150, 985, 21894.329996, 181
147, 969, 21894.335381, 181
158, 1317, 21894.928307, 182
159, 1308, 21895.009735, 182
160, 1302, 21895.015229, 182
161, 1287, 21895.026045, 182
162, 1280, 21895.031410, 182
163, 1270, 21895.036831, 182
165, 1259, 21895.042343, 182
168, 1248, 21895.047680, 182
170, 1239, 21895.053105, 182
172, 1227, 21895.058671, 182
175, 1216, 21895.064063, 182
178, 1204, 21895.069433, 182
179, 1197, 21895.074945, 182
182, 1181, 21895.080364, 182
184, 1170, 21895.085893, 182
186, 1156, 21895.091350, 182
188, 1136, 21895.096788, 182
189, 1121, 21895.102202, 182
190, 1103, 21895.107697, 182
189, 1066, 21895.118378, 182
188, 1051, 21895.123920, 182
186, 1034, 21895.129434, 182
184, 1014, 21895.134716, 182
181, 995, 21895.140069, 182
76, 1257, 21896.179114, 183
77, 1250, 21896.232973, 183
82, 1236, 21896.238351, 183
85, 1225, 21896.243910, 183
88, 1216, 21896.249246, 183
93, 1202, 21896.254654, 183
97, 1192, 21896.260237, 183
102, 1177, 21896.265584, 183
105, 1165, 21896.270963, 183
110, 1147, 21896.276553, 183
115, 1128, 21896.281971, 183
117, 1114, 21896.287676, 183
121, 1090, 21896.292895, 183
123, 1069, 21896.298265, 183
122, 1016, 21896.309146, 183
120, 994, 21896.314424, 183
117, 1208, 21896.950997, 184
118, 1201, 21897.004984, 184
122, 1192, 21897.010426, 184
126, 1181, 21897.015850, 184
130, 1169, 21897.021474, 184
133, 1159, 21897.026820, 184
138, 1146, 21897.032106, 184
141, 1135, 21897.037711, 184
145, 1119, 21897.043244, 184
148, 1105, 21897.048517, 184
151, 1091, 21897.053849, 184
153, 1076, 21897.059503, 184
155, 1058, 21897.064793, 184
156, 1041, 21897.070171, 184
155, 1019, 21897.075702, 184
154, 995, 21897.081103, 184
151, 975, 21897.086671, 184
147, 960, 21897.096926, 184
107, 1225, 21897.777208, 185
110, 1218, 21897.820521, 185
111, 1209, 21897.826046, 185
113, 1198, 21897.831434, 185
115, 1186, 21897.836862, 185
117, 1174, 21897.842364, 185
119, 1159, 21897.847806, 185
123, 1139, 21897.853516, 185
126, 1122, 21897.858719, 185
127, 1106, 21897.864216, 185
129, 1084, 21897.869498, 185
130, 1062, 21897.874992, 185
131, 1040, 21897.880364, 185
130, 1012, 21897.885807, 185
129, 988, 21897.891406, 185
136, 1218, 21905.199889, 186
137, 1204, 21905.231414, 186
139, 1185, 21905.236985, 186
142, 1174, 21905.242345, 186
146, 1163, 21905.247755, 186
148, 1154, 21905.253250, 186
151, 1140, 21905.258612, 186
155, 1124, 21905.264201, 186
157, 1112, 21905.269577, 186
158, 1099, 21905.274952, 186
159, 1081, 21905.280532, 186
160, 1058, 21905.286058, 186
159, 1035, 21905.291346, 186
158, 1006, 21905.296711, 186
154, 979, 21905.302349, 186
149, 959, 21905.307769, 186
140, 937, 21905.313070, 186
132, 921, 21905.318646, 186
123, 905, 21905.324103, 186
112, 890, 21905.329306, 186
102, 875, 21905.334823, 186
94, 863, 21905.340241, 186
84, 850, 21905.345765, 186
76, 838, 21905.351484, 186
67, 824, 21905.356809, 186
56, 810, 21905.361955, 186
42, 798, 21905.367384, 186
31, 788, 21905.372823, 186
21, 779, 21905.383237, 186
145, 1153, 21905.829764, 187
146, 1144, 21905.884095, 187
147, 1134, 21905.889581, 187
148, 1121, 21905.895054, 187
149, 1094, 21905.905765, 187
150, 1076, 21905.911299, 187
152, 1056, 21905.916742, 187
153, 1035, 21905.922078, 187
154, 1015, 21905.927561, 187
152, 988, 21905.933054, 187
150, 959, 21905.938506, 187
147, 938, 21905.943790, 187
142, 915, 21905.949288, 187
135, 895, 21905.954839, 187
124, 870, 21905.960095, 187
112, 849, 21905.965475, 187
203, 1200, 21908.439440, 189
288, 1425, 21914.202737, 189
284, 1419, 21914.278345, 189
280, 1413, 21914.283728, 189
277, 1407, 21914.289153, 189
272, 1224, 21914.294626, 189
329, 1219, 21921.488156, 189
328, 1215, 21921.499010, 189
327, 1211, 21921.504464, 189
326, 1208, 21921.509977, 189
325, 1206, 21921.515203, 189
324, 1200, 21921.526122, 189
323, 1198, 21921.531451, 189
203, 1200, 21908.439440, 189
288, 1425, 21914.202737, 189
284, 1419, 21914.278345, 189
280, 1413, 21914.283728, 189
277, 1407, 21914.289153, 189
272, 1224, 21914.294626, 189
329, 1219, 21921.488156, 189
328, 1215, 21921.499010, 189
327, 1211, 21921.504464, 189
326, 1208, 21921.509977, 189
325, 1206, 21921.515203, 189
324, 1200, 21921.526122, 189
323, 1198, 21921.531451, 189
346, 1593, 21922.233159, 190
345, 1587, 21922.341582, 190
344, 1577, 21922.352424, 190
343, 1558, 21922.385207, 190
342, 1527, 21922.466635, 190
341, 1515, 21922.499199, 190
340, 1509, 21922.531865, 190
341, 1491, 21922.597071, 190
340, 1489, 21922.602508, 190
339, 1455, 21922.754746, 190
334, 1454, 21923.016140, 190
330, 1456, 21923.021265, 190
329, 1458, 21923.026922, 190
327, 1461, 21923.032165, 190
326, 1465, 21923.037572, 190
324, 1469, 21923.043047, 190
323, 1473, 21923.048487, 190
322, 1478, 21923.053855, 190
321, 1481, 21923.059384, 190
320, 1489, 21923.070317, 190
319, 1496, 21923.081239, 190
318, 1504, 21923.092092, 190
317, 1512, 21923.108295, 190
316, 1527, 21923.135404, 190
315, 1540, 21923.184315, 190
316, 1547, 21923.206072, 190
317, 1566, 21923.271509, 190
318, 1595, 21923.358444, 190
319, 1601, 21923.374740, 190
320, 1606, 21923.391053, 190
321, 1613, 21923.418190, 190
322, 1618, 21923.445383, 190
323, 1622, 21923.472608, 190
324, 1629, 21923.527215, 190
325, 1635, 21923.592429, 190
326, 1648, 21923.711800, 190
327, 1662, 21923.820509, 190
328, 1667, 21923.847684, 190
329, 1674, 21923.891252, 190
330, 1682, 21923.956468, 190
331, 1694, 21924.228325, 190
330, 1694, 21926.143484, 190
329, 1688, 21926.371100, 190
330, 1679, 21926.762518, 190
331, 1677, 21926.871300, 190
332, 1674, 21927.246745, 190
333, 1667, 21927.268462, 190
334, 1663, 21927.279385, 190
335, 1660, 21927.284797, 190
336, 1655, 21927.295510, 190
337, 1649, 21927.306399, 190
338, 1644, 21927.311889, 190
339, 1639, 21927.317284, 190
340, 1635, 21927.322767, 190
341, 1629, 21927.328155, 190
342, 1624, 21927.333681, 190
343, 1617, 21927.339287, 190
345, 1611, 21927.344471, 190
346, 1607, 21927.349872, 190
347, 1602, 21927.355505, 190
349, 1598, 21927.360808, 190
350, 1593, 21927.366191, 190
351, 1589, 21927.371645, 190
352, 1585, 21927.377117, 190
353, 1582, 21927.382440, 190
354, 1577, 21927.393381, 190
355, 1572, 21927.404238, 190
356, 1569, 21927.409770, 190
357, 1562, 21927.420543, 190
358, 1556, 21927.431443, 190
359, 1549, 21927.442349, 190
360, 1546, 21927.447712, 190
361, 1536, 21927.475009, 190
362, 1526, 21927.502076, 190
363, 1484, 21927.567341, 190
364, 1466, 21927.589189, 190
365, 1461, 21927.594545, 190
366, 1448, 21927.605484, 190
367, 1433, 21927.616255, 190
368, 1427, 21927.621751, 190
369, 1422, 21927.627257, 190
370, 1418, 21927.632601, 190
371, 1404, 21927.654297, 190
372, 1395, 21927.665199, 190
373, 1383, 21927.676157, 190
374, 1376, 21927.681527, 190
375, 1370, 21927.686925, 190
340, 1541, 21940.568536, 190
341, 1531, 21940.573983, 190
342, 1518, 21940.579394, 190
343, 1505, 21940.584895, 190
344, 1495, 21940.590253, 190
346, 1485, 21940.595659, 190
347, 1474, 21940.601199, 190
348, 1460, 21940.606545, 190
350, 1448, 21940.612114, 190
351, 1436, 21940.617476, 190
352, 1424, 21940.622846, 190
353, 1410, 21940.628246, 190
355, 1396, 21940.633920, 190
356, 1384, 21940.639175, 190
357, 1360, 21940.650139, 190
333, 1585, 21940.976390, 191
332, 1575, 21941.025339, 191
331, 1565, 21941.030816, 191
332, 1521, 21941.046999, 191
333, 1506, 21941.052517, 191
334, 1493, 21941.057959, 191
335, 1480, 21941.063305, 191
336, 1465, 21941.068721, 191
337, 1452, 21941.074086, 191
338, 1442, 21941.079559, 191
339, 1431, 21941.085140, 191
340, 1421, 21941.090479, 191
341, 1411, 21941.095837, 191
342, 1401, 21941.101428, 191
343, 1390, 21941.106784, 191
344, 1381, 21941.112196, 191
345, 1369, 21941.117720, 191
293, 1635, 21941.548561, 192
294, 1625, 21941.608243, 192
297, 1614, 21941.613644, 192
301, 1599, 21941.619240, 192
306, 1583, 21941.624545, 192
309, 1569, 21941.629884, 192
312, 1556, 21941.635550, 192
316, 1543, 21941.640770, 192
319, 1529, 21941.646221, 192
323, 1516, 21941.651686, 192
326, 1505, 21941.657041, 192
328, 1493, 21941.662409, 192
331, 1480, 21941.667974, 192
334, 1468, 21941.673316, 192
335, 1459, 21941.678792, 192
287, 1651, 21942.021441, 193
284, 1638, 21942.059508, 193
283, 1627, 21942.065007, 193
281, 1609, 21942.070313, 193
280, 1596, 21942.075682, 193
279, 1580, 21942.081318, 193
278, 1564, 21942.086627, 193
277, 1548, 21942.092028, 193
278, 1507, 21942.102908, 193
279, 1491, 21942.108290, 193
280, 1473, 21942.114001, 193
282, 1453, 21942.119341, 193
283, 1438, 21942.124657, 193
284, 1423, 21942.130040, 193
286, 1407, 21942.135549, 193
287, 1387, 21942.140903, 193
288, 1373, 21942.146360, 193
289, 1358, 21942.157149, 193
287, 1609, 21942.538065, 194
286, 1596, 21942.581496, 194
287, 1499, 21942.614158, 194
289, 1467, 21942.624931, 194
290, 1452, 21942.630372, 194
291, 1439, 21942.635951, 194
293, 1424, 21942.641282, 194
294, 1414, 21942.646732, 194
296, 1402, 21942.652113, 194
298, 1385, 21942.657520, 194
290, 1606, 21943.005707, 195
287, 1591, 21943.059957, 195
284, 1576, 21943.065478, 195
283, 1554, 21943.070900, 195
284, 1488, 21943.087188, 195
283, 1426, 21943.103534, 195
282, 1390, 21943.114540, 195
281, 1362, 21943.125279, 195
278, 1310, 21943.141554, 195
295, 1583, 21943.478940, 196
289, 1571, 21943.522417, 196
285, 1557, 21943.527753, 196
280, 1537, 21943.533289, 196
275, 1514, 21943.538658, 196
271, 1493, 21943.544050, 196
268, 1475, 21943.549605, 196
265, 1452, 21943.554963, 196
264, 1436, 21943.560505, 196
263, 1420, 21943.565995, 196
262, 1379, 21943.576808, 196
261, 1363, 21943.582279, 196
260, 1343, 21943.587585, 196
259, 1324, 21943.592990, 196
258, 1305, 21943.598513, 196
255, 1287, 21943.603916, 196
251, 1268, 21943.609277, 196
279, 1612, 21947.251672, 197
280, 1602, 21947.290995, 197
281, 1589, 21947.296529, 197
282, 1557, 21947.307293, 197
284, 1539, 21947.312843, 197
285, 1523, 21947.318194, 197
286, 1505, 21947.323643, 197
288, 1487, 21947.329164, 197
290, 1472, 21947.334650, 197
293, 1451, 21947.339965, 197
294, 1436, 21947.345524, 197
295, 1422, 21947.350926, 197
297, 1408, 21947.356281, 197
278, 1665, 21948.118077, 198
281, 1649, 21948.155586, 198
284, 1633, 21948.161150, 198
287, 1613, 21948.166475, 198
292, 1589, 21948.171891, 198
297, 1564, 21948.177386, 198
301, 1540, 21948.182835, 198
306, 1509, 21948.188253, 198
310, 1485, 21948.193848, 198
313, 1455, 21948.199178, 198
315, 1427, 21948.204747, 198
316, 1396, 21948.210024, 198
315, 1357, 21948.215455, 198
326, 1552, 21948.558111, 199
328, 1547, 21948.645031, 199
329, 1541, 21948.650491, 199
331, 1534, 21948.655860, 199
333, 1526, 21948.661393, 199
334, 1518, 21948.666814, 199
335, 1510, 21948.672175, 199
336, 1502, 21948.677706, 199
337, 1490, 21948.688516, 199
338, 1480, 21948.699355, 199
339, 1462, 21948.721084, 199
338, 1454, 21948.732132, 199
337, 1440, 21948.759203, 199
336, 1428, 21948.813616, 199
273, 1658, 21950.005208, 200
274, 1648, 21950.047951, 200
278, 1636, 21950.053571, 200
279, 1624, 21950.058876, 200
281, 1609, 21950.064298, 200
283, 1592, 21950.069706, 200
286, 1572, 21950.075118, 200
289, 1552, 21950.080539, 200
293, 1533, 21950.086007, 200
296, 1510, 21950.091442, 200
299, 1489, 21950.096997, 200
301, 1472, 21950.102432, 200
303, 1452, 21950.107873, 200
304, 1430, 21950.113236, 200
305, 1413, 21950.118689, 200
294, 1607, 21951.467798, 201
295, 1597, 21951.505404, 201
296, 1582, 21951.510939, 201
300, 1567, 21951.516465, 201
302, 1552, 21951.521799, 201
304, 1539, 21951.527283, 201
306, 1521, 21951.532656, 201
309, 1504, 21951.538241, 201
311, 1489, 21951.543728, 201
313, 1474, 21951.549063, 201
315, 1456, 21951.554442, 201
317, 1439, 21951.560087, 201
318, 1423, 21951.565332, 201
287, 1614, 21952.228922, 202
290, 1603, 21952.272174, 202
293, 1589, 21952.277681, 202
296, 1574, 21952.283042, 202
300, 1559, 21952.288432, 202
302, 1542, 21952.294001, 202
304, 1527, 21952.299335, 202
307, 1507, 21952.304799, 202
309, 1492, 21952.310378, 202
311, 1477, 21952.315760, 202
313, 1459, 21952.321111, 202
315, 1442, 21952.326659, 202
317, 1426, 21952.331970, 202
287, 1620, 21953.615693, 203
288, 1577, 21953.664368, 203
290, 1559, 21953.669764, 203
293, 1541, 21953.675277, 203
295, 1520, 21953.680639, 203
298, 1496, 21953.686061, 203
301, 1476, 21953.691608, 203
303, 1454, 21953.696996, 203
304, 1433, 21953.702342, 203
282, 1634, 21954.241070, 204
281, 1626, 21954.300511, 204
282, 1573, 21954.316859, 204
283, 1552, 21954.322269, 204
286, 1517, 21954.333166, 204
287, 1502, 21954.338676, 204
289, 1487, 21954.344055, 204
291, 1473, 21954.349499, 204
293, 1458, 21954.354911, 204
295, 1442, 21954.360442, 204
296, 1433, 21954.365854, 204
298, 1421, 21954.371334, 204
299, 1410, 21954.376835, 204
301, 1401, 21954.382163, 204
302, 1390, 21954.387530, 204
303, 1378, 21954.393068, 204
264, 1671, 21956.623884, 205
261, 1661, 21956.666154, 205
260, 1651, 21956.671561, 205
256, 1641, 21956.676893, 205
254, 1624, 21956.682452, 205
253, 1614, 21956.687825, 205
252, 1597, 21956.693222, 205
254, 1519, 21956.714928, 205
255, 1500, 21956.720510, 205
258, 1479, 21956.725938, 205
260, 1461, 21956.731275, 205
262, 1446, 21956.736653, 205
264, 1429, 21956.742175, 205
267, 1413, 21956.747497, 205
264, 1668, 21957.302664, 206
265, 1655, 21957.351234, 206
266, 1640, 21957.356795, 206
268, 1625, 21957.362222, 206
270, 1608, 21957.367534, 206
273, 1588, 21957.373069, 206
276, 1568, 21957.378400, 206
279, 1551, 21957.383851, 206
282, 1537, 21957.389350, 206
284, 1519, 21957.394796, 206
286, 1504, 21957.400153, 206
288, 1488, 21957.405717, 206
290, 1477, 21957.411051, 206
291, 1466, 21957.416467, 206
293, 1455, 21957.422013, 206
295, 1443, 21957.427388, 206
296, 1423, 21957.438335, 206
295, 1614, 21958.526546, 207
294, 1606, 21958.596545, 207
295, 1598, 21958.602105, 207
297, 1588, 21958.607681, 207
298, 1578, 21958.613095, 207
299, 1568, 21958.618365, 207
300, 1558, 21958.623950, 207
301, 1549, 21958.629229, 207
302, 1525, 21958.640217, 207
303, 1512, 21958.645543, 207
304, 1493, 21958.656505, 207
305, 1484, 21958.661850, 207
306, 1468, 21958.672813, 207
307, 1453, 21958.683600, 207
308, 1426, 21958.710823, 207
307, 1422, 21958.716203, 207
306, 1414, 21958.738021, 207
305, 1404, 21958.781431, 207
496, 1603, 21959.158180, 208
315, 1624, 21959.483310, 209
316, 1597, 21959.542871, 209
317, 1587, 21959.548253, 209
318, 1576, 21959.553853, 209
319, 1566, 21959.559382, 209
320, 1557, 21959.564753, 209
321, 1546, 21959.570127, 209
322, 1522, 21959.580872, 209
323, 1508, 21959.586366, 209
324, 1495, 21959.592125, 209
325, 1468, 21959.602662, 209
326, 1433, 21959.613506, 209
301, 1641, 21960.174060, 210
302, 1625, 21960.277167, 210
303, 1610, 21960.293499, 210
304, 1604, 21960.298760, 210
305, 1594, 21960.309635, 210
306, 1588, 21960.315008, 210
307, 1581, 21960.320541, 210
308, 1574, 21960.325949, 210
309, 1566, 21960.331315, 210
310, 1559, 21960.336875, 210
311, 1552, 21960.342404, 210
312, 1546, 21960.347805, 210
313, 1540, 21960.353140, 210
314, 1531, 21960.358558, 210
315, 1519, 21960.369426, 210
316, 1508, 21960.380257, 210
317, 1499, 21960.391127, 210
318, 1491, 21960.401994, 210
319, 1485, 21960.412892, 210
320, 1481, 21960.418321, 210
321, 1474, 21960.434616, 210
322, 1467, 21960.450977, 210
323, 1419, 21960.527118, 210
322, 1391, 21960.565137, 210
321, 1380, 21960.576124, 210
320, 1369, 21960.586994, 210
319, 1361, 21960.597871, 210
287, 1665, 21964.884098, 211
290, 1661, 21965.029479, 211
291, 1656, 21965.035103, 211
292, 1652, 21965.040482, 211
293, 1646, 21965.045916, 211
294, 1640, 21965.051405, 211
295, 1635, 21965.056810, 211
298, 1624, 21965.067637, 211
299, 1615, 21965.078569, 211
300, 1611, 21965.084122, 211
301, 1607, 21965.089461, 211
302, 1596, 21965.105619, 211
303, 1584, 21965.121943, 211
304, 1567, 21965.149130, 211
303, 1509, 21965.268809, 211
302, 1455, 21965.328534, 211
303, 1420, 21965.355739, 211
304, 1405, 21965.366636, 211
305, 1390, 21965.377460, 211
306, 1379, 21965.382937, 211
305, 1361, 21965.393933, 211
303, 1337, 21965.404599, 211
319, 1653, 21965.840138, 212
321, 1630, 21965.888761, 212
324, 1616, 21965.894128, 212
327, 1605, 21965.899734, 212
333, 1586, 21965.905011, 212
338, 1568, 21965.910438, 212
343, 1553, 21965.915923, 212
347, 1540, 21965.921389, 212
352, 1521, 21965.926740, 212
355, 1504, 21965.932233, 212
358, 1490, 21965.937772, 212
360, 1476, 21965.943054, 212
364, 1456, 21965.953957, 212
348, 1693, 21966.696104, 213
347, 1684, 21966.742395, 213
348, 1642, 21966.758699, 213
349, 1626, 21966.764184, 213
350, 1608, 21966.769568, 213
351, 1587, 21966.774966, 213
352, 1569, 21966.780414, 213
354, 1534, 21966.791309, 213
356, 1515, 21966.796734, 213
357, 1497, 21966.802211, 213
358, 1481, 21966.807583, 213
301, 1669, 21967.427921, 214
302, 1659, 21967.465679, 214
303, 1647, 21967.470998, 214
306, 1630, 21967.476695, 214
308, 1613, 21967.481993, 214
312, 1596, 21967.487386, 214
316, 1578, 21967.492888, 214
